Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,17,891,111,70,10,11,88,
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,47,860,113,91,28,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,"1,096",139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,"1,106",143,161,118,0,261,
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,"1,067",145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,887,123,88,45,0,140,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,816,115,63,34,0,88,
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,"1,007",133,107,73,0,201,
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,"1,040",135,145,114,0,259,
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,"1,132",149,137,113,0,291,
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,"1,216",163,197,163,0,382,
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,"1,256",169,275,230,0,493,
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,"1,258",162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,"1,201",153,221,195,0,428,
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,"1,100",136,178,149,0,337,
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,"1,095",136,176,141,0,298,
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,211,"1,082",130,137,101,0,247,
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,165,"1,007",119,117,80,0,202,
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,985,121,107,80,0,185,
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,933,119,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,933,116,94,63,0,148,
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,836,103,91,52,0,139,
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,65,895,109,79,36,0,108,
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,873,109,62,32,0,89,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,51,866,111,53,23,0,81,
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,50,842,104,57,26,0,81,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,899,112,56,19,0,82,
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,43,885,110,55,22,0,76,
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,48,837,110,63,26,0,85,
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,26,803,105,53,13,0,66,
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,62,868,110,65,27,0,100,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,56,834,108,61,33,0,84,
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,54,845,115,57,30,0,81,
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,71,846,115,71,43,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,93,873,117,83,58,0,118,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,69,845,118,65,40,0,94,
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,63,819,109,66,32,0,97,
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Colorado,69,825,115,57,38,0,88,
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Colorado,48,881,122,61,38,0,71,
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Colorado,42,838,118,59,29,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Colorado,42,788,110,48,17,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Colorado,43,834,121,59,29,0,73,
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Colorado,54,827,115,73,37,0,90,
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Colorado,38,839,121,50,19,0,69,
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Colorado,45,858,126,72,35,0,82,
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Colorado,44,834,120,56,24,0,76,
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Colorado,42,838,118,74,28,0,88,
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Colorado,64,893,128,72,43,0,93,
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Colorado,88,909,129,91,53,0,126,
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Colorado,96,914,126,80,55,0,121,
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Colorado,106,906,128,95,66,0,135,
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Colorado,100,907,124,85,59,0,126,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Colorado,120,965,131,109,74,0,155,
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Colorado,129,961,132,117,83,0,163,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Colorado,152,"1,025",144,141,100,0,193,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Colorado,169,973,131,128,105,0,192,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Colorado,151,"1,027",136,127,96,0,182,
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Colorado,187,"1,027",137,150,110,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Colorado,209,"1,054",136,159,133,0,235,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Colorado,234,"1,134",154,185,141,0,278,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Colorado,252,"1,050",138,196,158,0,290,
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Colorado,231,"1,000",130,178,144,0,265,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Colorado,171,748,99,118,91,0,198,
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Colorado,66,335,45,47,38,0,75,
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,686,104,41,0,12,53,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,652,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,625,99,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,665,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,751,119,50,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,891,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,526,"1,260",194,160,120,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,686,"1,389",234,163,127,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,"1,338",213,183,147,0,722,
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,"1,165",200,169,131,0,614,
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,"1,052",182,151,118,0,501,
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,954,170,112,86,0,409,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,759,135,69,44,0,236,
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,669,111,50,19,0,151,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,581,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,598,105,42,16,0,70,
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,24,553,95,22,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,611,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,16,586,105,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,555,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,593,106,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,571,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,532,95,28,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,579,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,644,114,28,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,637,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,619,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,32,683,120,38,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,639,105,46,22,0,86,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,727,123,55,23,0,99,
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,757,120,83,56,0,192,
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,844,133,112,87,0,242,
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,226,846,132,104,73,0,257,
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,298,914,146,146,116,0,328,
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,242,852,129,131,99,0,274,
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,249,863,124,117,94,0,272,
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,252,856,128,108,83,0,277,
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,185,822,120,92,70,0,207,
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,178,775,118,104,78,0,204,
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,144,727,104,88,62,0,170,
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,92,682,103,67,36,0,123,
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,81,672,101,64,42,0,103,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,66,640,101,55,25,0,96,
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,64,643,101,54,32,0,86,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,639,102,45,23,0,73,
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,46,659,103,32,14,0,64,
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,48,608,96,40,17,0,71,
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,39,576,89,34,18,0,55,
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,43,605,93,34,17,0,60,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,51,604,102,48,22,0,77,
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,48,626,100,48,20,0,76,
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,38,622,107,40,17,0,61,
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,35,564,98,37,14,0,58,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,18,591,106,24,10,0,32,
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,16,619,107,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Connecticut,10,554,99,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Connecticut,10,580,96,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Connecticut,,571,103,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Connecticut,,586,104,22,0,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Connecticut,,598,105,24,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Connecticut,,608,104,22,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Connecticut,,579,101,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Connecticut,,609,107,32,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Connecticut,,568,101,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Connecticut,14,610,106,40,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Connecticut,27,645,115,44,17,0,54,
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Connecticut,24,625,115,45,10,0,59,
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Connecticut,39,622,113,43,18,0,64,
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Connecticut,45,616,110,49,22,0,72,
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Connecticut,39,634,112,44,21,0,62,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Connecticut,45,677,118,51,26,0,70,
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Connecticut,45,667,116,60,26,0,79,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Connecticut,42,620,110,49,26,0,65,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Connecticut,35,581,99,49,15,0,69,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Connecticut,33,583,100,43,18,0,58,
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Connecticut,42,643,108,59,16,0,85,
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Connecticut,21,598,105,42,10,0,53,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Connecticut,26,483,80,40,11,0,55,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Connecticut,27,392,66,37,13,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Connecticut,21,286,46,34,12,0,43,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Connecticut,19,204,33,30,11,0,38,
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Connecticut,16,161,25,25,11,0,30,
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,10,0,0,10,
